"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"3333",2012,1,4,0,243.3,253.5,5073,5073,380,306,5.046219,686
"3727",2012,2,4,0,243.3,253.5,6147,6147,353,290,4.484585,643
"5027",2012,3,4,0,243.3,253.5,7141,7141,333,320,5.030612,653
"4001",2012,4,4,0,243.3,253.5,5469,5469,366,350,5.447174,716
"7218",2012,5,4,0,243.3,253.5,6043,6043,362,349,5.363918,711
"7613",2012,6,4,0,243.3,253.5,6972,6972,368,336,5.330717,704
"9471",2012,7,4,0,243.3,253.5,6685,6685,358,315,4.906413,673
"8126",2012,8,4,0,243.3,253.5,9147,9147,359,323,5.047198,682
"9582",2012,9,4,0,243.3,253.5,7296,7296,383,341,5.608185,724
"9975",2012,10,4,0,243.3,253.5,8451,8451,362,318,4.821057,680
"10245",2012,11,4,0,243.3,253.5,7543,7543,332,358,5.141121,690
"30036",2012,12,4,0,243.3,253.5,7671,7671,328,358,5.237543,686
"30439",2013,1,4,0,243.3,253.5,7892,7892,345,350,5.06783,695
"10763",2013,2,4,0,243.3,253.5,6742,6742,289,299,4.209826,588
"10920",2013,3,4,0,243.3,253.5,6092,6092,313,354,5.0559,667
"11193",2013,4,4,0,243.3,253.5,5689,5689,301,317,4.70662,618
"8800",2013,5,4,0,243.3,253.5,6468,6468,332,366,5.349865,698
"9195",2013,6,4,0,243.3,253.5,4856,4856,299,320,4.607085,619
"11580",2013,7,4,0,243.3,253.5,4966,4966,267,334,4.615802,601
"28682",2013,8,4,0,243.3,253.5,5371,5371,279,333,4.716329,612
"29077",2013,9,4,0,243.3,253.5,5402,5402,286,317,4.575028,603
"12108",2013,10,4,0,243.3,253.5,6039,6039,313,302,4.536643,615
"29234",2013,11,4,0,243.3,253.5,6379,6379,255,305,4.380072,560
"12772",2013,12,4,0,243.3,253.5,5788,5788,252,289,4.084551,541
"13180",2014,1,4,0,243.3,253.5,7090,7090,262,293,4.442185,555
"30712",2014,2,4,0,243.3,253.5,7924,7924,290,277,4.225721,567
"13454",2014,3,4,0,243.3,253.5,7043,7043,328,328,4.78648,656
"13865",2014,4,4,0,243.3,253.5,7882,7882,304,354,5.15106,658
"14276",2014,5,4,0,243.3,253.5,8725,8725,277,346,4.8758,623
"14688",2014,6,4,0,243.3,253.5,7698,7698,237,318,4.136336,555
"15101",2014,7,4,0,243.3,253.5,8545,8545,245,333,4.847552,578
"29508",2014,8,4,0,243.3,253.5,3417,3417,126,243,3.57198,369
"15653",2014,9,4,0,243.3,253.5,8350,8350,301,332,4.979953,633
"27671",2009,1,4,0,253.5,255.7,0,0,328,328,5.1163,656
"27887",2009,2,4,0,253.5,255.7,0,0,332,332,5.4292,664
"28111",2009,3,4,0,253.5,255.7,0,0,341,341,5.0533,682
"27616",2009,4,4,0,253.5,255.7,0,0,295,295,4.356,590
"27538",2009,5,4,0,253.5,255.7,32436,27254,338,338,5.2614,676
"26927",2009,6,4,0,253.5,255.7,30774,24758,323,323,4.8089,646
"26790",2009,7,4,0,253.5,255.7,33691,27999,355,355,5.3418,710
"26787",2009,8,4,0,253.5,255.7,36790,28276,365,365,5.5728,730
"27428",2009,9,4,0,253.5,255.7,34944,27024,342,342,5.2307,684
"27150",2009,10,4,0,253.5,255.7,36504,27700,363,363,5.3945,726
"27214",2009,11,4,0,253.5,255.7,35674,27599,348,348,5.3501,696
"27607",2009,12,4,0,253.5,255.7,32781,24262,331,331,4.8692,662
"4514",2010,1,4,0,253.5,255.7,1874,1874,266,272,4.482085,538
"30993",2010,2,4,0,253.5,255.7,1247,1247,221,284,4.272954,505
"31383",2010,3,4,0,253.5,255.7,3663,3663,327,306,5.091357,633
"31782",2010,4,4,0,253.5,255.7,3931,3931,284,254,4.391434,538
"32165",2010,5,4,0,253.5,255.7,4105,4105,318,260,4.571587,578
"32569",2010,6,4,0,253.5,255.7,3490,3490,289,230,3.828006,519
"32951",2010,7,4,0,253.5,255.7,3472,3472,278,266,4.31869,544
"33356",2010,8,4,0,253.5,255.7,3010,3010,288,265,4.497858,553
"33750",2010,9,4,0,253.5,255.7,2938,2938,281,271,4.397856,552
"34157",2010,10,4,0,253.5,255.7,2847,2847,280,299,4.76811,579
"34604",2010,11,4,0,253.5,255.7,2704,2704,269,266,4.170964,535
"35028",2010,12,4,0,253.5,255.7,2998,2998,298,295,4.726083,593
"35447",2011,1,4,0,253.5,255.7,1874,1874,266,272,4.482085,538
"35842",2011,2,4,0,253.5,255.7,2526,2526,219,267,4.110071,486
"36226",2011,3,4,0,253.5,255.7,1965,1965,216,324,4.607387,540
"36628",2011,4,4,0,253.5,255.7,2482,2482,243,316,4.635084,559
"203",2011,5,4,0,253.5,255.7,2700,2700,273,305,4.676417,578
"595",2011,6,4,0,253.5,255.7,2697,2697,232,265,4.007238,497
"976",2011,7,4,0,253.5,255.7,2827,2827,243,268,4.217771,511
"1368",2011,8,4,0,253.5,255.7,1929,1929,229,277,4.045403,506
"1759",2011,9,4,0,253.5,255.7,2301,2301,233,293,4.505178,526
"2152",2011,10,4,0,253.5,255.7,2828,2828,283,268,4.139078,551
"2555",2011,11,4,0,253.5,255.7,3772,3772,264,280,4.197791,544
"2947",2011,12,4,0,253.5,255.7,4955,4955,277,259,3.828967,536
"3334",2012,1,4,0,253.5,255.7,3740,3740,270,278,4.227041,548
"3728",2012,2,4,0,253.5,255.7,4820,4820,272,260,3.802144,532
"5028",2012,3,4,0,253.5,255.7,5444,5444,255,282,4.279898,537
"4002",2012,4,4,0,253.5,255.7,3788,3788,248,317,4.580329,565
"7219",2012,5,4,0,253.5,255.7,4261,4261,255,321,4.575983,576
"7614",2012,6,4,0,253.5,255.7,5080,5080,278,295,4.462063,573
"9472",2012,7,4,0,253.5,255.7,4903,4903,264,262,3.811037,526
"8127",2012,8,4,0,253.5,255.7,6721,6721,265,280,4.185709,545
"9583",2012,9,4,0,253.5,255.7,6511,6511,286,291,4.591177,577
"9976",2012,10,4,0,253.5,255.7,6107,6107,258,275,3.892711,533
"10246",2012,11,4,0,253.5,255.7,5552,5552,243,315,4.285727,558
"30037",2012,12,4,0,253.5,255.7,4674,4674,227,305,4.238612,532
"30440",2013,1,4,0,253.5,255.7,6863,6863,272,310,4.389112,582
"10764",2013,2,4,0,253.5,255.7,4669,4669,204,283,3.718299,487
"10921",2013,3,4,0,253.5,255.7,4325,4325,241,306,4.284912,547
"11194",2013,4,4,0,253.5,255.7,3779,3779,223,289,4.05162,512
"8801",2013,5,4,0,253.5,255.7,4210,4210,218,328,4.405034,546
"9196",2013,6,4,0,253.5,255.7,4116,4116,218,282,3.980514,500
"11581",2013,7,4,0,253.5,255.7,4354,4354,203,297,3.929295,500
"28683",2013,8,4,0,253.5,255.7,4254,4254,208,305,4.146479,513
"29078",2013,9,4,0,253.5,255.7,4069,4069,211,283,3.796793,494
"12109",2013,10,4,0,253.5,255.7,4381,4381,230,267,3.810943,497
"29235",2013,11,4,0,253.5,255.7,4698,4698,188,260,3.719084,448
"12773",2013,12,4,0,253.5,255.7,4437,4437,195,250,3.455034,445
"13181",2014,1,4,0,253.5,255.7,5708,5708,214,276,4.045001,490
"30713",2014,2,4,0,253.5,255.7,5792,5792,220,243,3.584089,463
"13455",2014,3,4,0,253.5,255.7,5735,5735,253,296,4.144522,549
"13866",2014,4,4,0,253.5,255.7,5496,5496,223,328,4.52244,551
"14277",2014,5,4,0,253.5,255.7,6711,6711,216,308,4.241953,524
"14689",2014,6,4,0,253.5,255.7,6732,6732,183,297,3.695176,480
"15102",2014,7,4,0,253.5,255.7,5978,5978,174,315,4.386729,489
"29509",2014,8,4,0,253.5,255.7,3315,3315,111,232,3.421423,343
"15654",2014,9,4,0,253.5,255.7,6133,6133,208,293,4.169653,501
"16453",2007,1,4,0,253.53,268.58,0,0,0,0,4.9732,733
"16828",2007,2,4,0,253.53,268.58,0,0,0,0,4.5814,685
"17106",2007,3,4,0,253.53,268.58,0,0,0,0,5.0925,747
"17494",2007,4,4,0,253.53,268.58,0,0,0,0,5.105,749
"17892",2007,5,4,0,253.53,268.58,0,0,0,0,4.9816,734
"18287",2007,6,4,0,253.53,255.67,0,0,0,0,5.061,743
"18700",2007,7,4,0,253.53,255.67,0,0,0,0,4.7937,711
"18968",2007,8,4,0,253.53,268.58,0,0,0,0,5.1297,752
"19372",2007,9,4,0,253.53,268.58,0,0,0,0,5.6352,814
"15979",2007,10,4,0,253.53,268.58,0,0,0,0,5.4901,796
"19925",2007,11,4,0,253.53,268.58,0,0,0,0,5.4942,797
"20318",2007,12,4,0,253.53,268.58,0,0,0,0,5.6376,814
"20708",2008,1,4,0,253.53,255.67,0,0,0,0,5.517,799
"21107",2008,2,4,0,253.53,255.67,0,0,0,0,5.2391,765
"26613",2008,3,4,0,253.53,255.67,0,0,0,0,5.4851,795
"21563",2008,4,4,0,253.53,255.67,0,0,0,0,5.5489,803
"21958",2008,5,4,0,253.53,255.67,0,0,0,0,5.5156,799
"22301",2008,6,4,0,253.53,255.67,0,0,0,0,4.7816,709
"22697",2008,7,4,0,253.53,255.67,0,0,0,0,5.8712,843
"23100",2008,8,4,0,253.53,255.67,0,0,0,0,5.535,802
"23500",2008,9,4,0,253.53,255.67,0,0,0,0,4.4739,671
"23900",2008,10,4,0,253.53,255.67,0,0,0,0,5.0074,737
"24298",2008,11,4,0,253.53,255.67,0,0,0,0,4.7249,702
"24695",2008,12,4,0,253.53,255.67,0,0,0,0,4.5607,682
"16454",2007,1,4,0,255.67,270.76,0,0,0,0,4.9646,732
"16829",2007,2,4,0,255.67,270.76,0,0,0,0,4.571,683
"17107",2007,3,4,0,255.67,270.76,0,0,0,0,5.0813,746
"17495",2007,4,4,0,255.67,270.76,0,0,0,0,5.097,748
"17893",2007,5,4,0,255.67,270.76,0,0,0,0,4.9707,732
"18288",2007,6,4,0,255.67,268.58,0,0,0,0,5.0594,743
"18685",2007,7,4,0,255.67,268.58,0,0,0,0,4.7822,709
"18969",2007,8,4,0,255.67,270.76,0,0,0,0,5.1196,751
"19373",2007,9,4,0,255.67,270.76,0,0,0,0,5.6218,812
"15981",2007,10,4,0,255.67,270.76,0,0,0,0,5.4787,795
"19927",2007,11,4,0,255.67,270.76,0,0,0,0,5.4822,795
"20320",2007,12,4,0,255.67,270.76,0,0,0,0,5.6305,813
"20716",2008,1,4,0,255.67,268.58,0,0,0,0,5.4956,797
"21113",2008,2,4,0,255.67,268.58,0,0,0,0,5.2314,764
"26614",2008,3,4,0,255.67,268.58,0,0,0,0,5.4707,794
"21571",2008,4,4,0,255.67,268.58,0,0,0,0,5.5548,804
"21965",2008,5,4,0,255.67,268.58,0,0,0,0,5.4824,795
"22308",2008,6,4,0,255.67,268.58,0,0,0,0,4.7739,708
"22704",2008,7,4,0,255.67,268.58,0,0,0,0,5.8552,841
"23107",2008,8,4,0,255.67,268.58,0,0,0,0,5.5247,800
"23507",2008,9,4,0,255.67,268.58,0,0,0,0,4.4671,671
"23907",2008,10,4,0,255.67,268.58,0,0,0,0,4.9973,736
"24305",2008,11,4,0,255.67,268.58,0,0,0,0,4.7178,701
"24702",2008,12,4,0,255.67,268.58,0,0,0,0,4.5506,681
"27673",2009,1,4,0,255.7,268.6,0,0,326,326,5.1104,652
"27856",2009,2,4,0,255.7,268.6,0,0,331,331,5.428,662
"28080",2009,3,4,0,255.7,268.6,0,0,339,339,5.0441,678
"27489",2009,4,4,0,255.7,268.6,0,0,294,294,4.3307,588
"27532",2009,5,4,0,255.7,268.6,32346,27199,335,335,5.2532,670
"26901",2009,6,4,0,255.7,268.6,30807,24704,322,322,4.8014,644
"26756",2009,7,4,0,255.7,268.6,33631,27926,352,352,5.3277,704
"26865",2009,8,4,0,255.7,268.6,36719,28217,363,363,5.5615,726
"27314",2009,9,4,0,255.7,268.6,34815,27121,340,340,5.2375,680
"27132",2009,10,4,0,255.7,268.6,36559,27519,360,360,5.3708,720
"27183",2009,11,4,0,255.7,268.6,35584,27584,347,347,5.3486,694
"27929",2009,12,4,0,255.7,268.6,32732,24307,329,329,4.8716,658
"4515",2010,1,4,0,255.7,268.6,2242,2242,376,303,5.400545,679
"30994",2010,2,4,0,255.7,268.6,2117,2117,384,299,5.317218,683
"31384",2010,3,4,0,255.7,268.6,4011,4011,436,329,5.942718,765
"31783",2010,4,4,0,255.7,268.6,4592,4592,413,284,5.452924,697
"32166",2010,5,4,0,255.7,268.6,5326,5326,404,280,5.383831,684
"32570",2010,6,4,0,255.7,268.6,4920,4920,365,248,4.467683,613
"32952",2010,7,4,0,255.7,268.6,4352,4352,389,289,5.236618,678
"33346",2010,8,4,0,255.7,268.6,4160,4160,380,302,5.359664,682
"33751",2010,9,4,0,255.7,268.6,4139,4139,374,293,5.256539,667
"34148",2010,10,4,0,255.7,268.6,4589,4589,406,339,5.965893,745
"34605",2010,11,4,0,255.7,268.6,3620,3620,390,317,5.421757,707
"35040",2010,12,4,0,255.7,268.6,4402,4402,406,318,5.662795,724
"35448",2011,1,4,0,255.7,268.6,2242,2242,376,303,5.400545,679
"35843",2011,2,4,0,255.7,268.6,3991,3991,330,285,4.850734,615
"36227",2011,3,4,0,255.7,268.6,2393,2393,360,354,5.58453,714
"36629",2011,4,4,0,255.7,268.6,3523,3523,359,339,5.487476,698
"204",2011,5,4,0,255.7,268.6,3379,3379,382,330,5.565153,712
"596",2011,6,4,0,255.7,268.6,3571,3571,325,297,5.041643,622
"977",2011,7,4,0,255.7,268.6,3811,3811,322,277,4.734731,599
"1369",2011,8,4,0,255.7,268.6,2410,2410,339,269,4.5879,608
"1771",2011,9,4,0,255.7,268.6,3528,3528,349,306,5.364068,655
"2153",2011,10,4,0,255.7,268.6,3242,3242,382,304,5.072603,686
"2556",2011,11,4,0,255.7,268.6,5142,5142,377,303,5.075087,680
"2948",2011,12,4,0,255.7,268.6,6577,6577,364,271,4.433311,635
"3335",2012,1,4,0,255.7,268.6,5205,5205,382,295,4.99442,677
"3729",2012,2,4,0,255.7,268.6,5958,5958,354,274,4.452438,628
"5029",2012,3,4,0,255.7,268.6,7094,7094,333,306,5.022606,639
"4003",2012,4,4,0,255.7,268.6,5634,5634,368,340,5.445248,708
"7220",2012,5,4,0,255.7,268.6,6229,6229,364,341,5.33947,705
"7616",2012,6,4,0,255.7,268.6,6555,6555,373,329,5.35825,702
"9473",2012,7,4,0,255.7,268.6,6702,6702,351,298,4.79145,649
"8128",2012,8,4,0,255.7,268.6,9032,9032,358,309,5.055423,667
"9584",2012,9,4,0,255.7,268.6,7574,7574,382,335,5.633673,717
"9977",2012,10,4,0,255.7,268.6,8158,8158,358,305,4.800977,663
"10247",2012,11,4,0,255.7,268.6,7296,7296,330,345,5.116683,675
"30038",2012,12,4,0,255.7,268.6,7379,7379,328,359,5.274739,687
"30430",2013,1,4,0,255.7,268.6,7813,7813,347,338,5.044644,685
"10765",2013,2,4,0,255.7,268.6,6389,6389,289,287,4.180995,576
"10912",2013,3,4,0,255.7,268.6,6076,6076,314,338,5.038825,652
"11185",2013,4,4,0,255.7,268.6,5450,5450,305,303,4.622633,608
"8802",2013,5,4,0,255.7,268.6,6276,6276,330,353,5.28117,683
"9197",2013,6,4,0,255.7,268.6,4825,4825,298,305,4.548504,603
"11582",2013,7,4,0,255.7,268.6,4819,4819,267,326,4.620582,593
"28695",2013,8,4,0,255.7,268.6,5098,5098,282,327,4.748018,609
"29079",2013,9,4,0,255.7,268.6,5407,5407,290,306,4.535094,596
"12110",2013,10,4,0,255.7,268.6,5830,5830,309,295,4.511682,604
"29236",2013,11,4,0,255.7,268.6,6257,6257,254,290,4.346273,544
"12774",2013,12,4,0,255.7,268.6,5740,5740,255,276,4.097834,531
"13182",2014,1,4,0,255.7,268.6,7034,7034,259,283,4.397381,542
"30714",2014,2,4,0,255.7,268.6,7693,7693,292,264,4.218454,556
"13456",2014,3,4,0,255.7,268.6,6913,6913,331,318,4.825552,649
"13867",2014,4,4,0,255.7,268.6,7686,7686,307,342,5.13229,649
"14278",2014,5,4,0,255.7,268.6,8277,8277,280,329,4.87319,609
"14690",2014,6,4,0,255.7,268.6,7891,7891,240,308,4.162857,548
"15103",2014,7,4,0,255.7,268.6,8560,8560,243,319,4.82168,562
"29510",2014,8,4,0,255.7,268.6,3535,3535,128,228,3.564565,356
"15655",2014,9,4,0,255.7,268.6,8170,8170,303,315,4.931991,618
"16455",2007,1,4,0,268.58,279.58,0,0,0,0,4.9097,725
"16830",2007,2,4,0,268.58,279.58,0,0,0,0,4.5268,678
"17108",2007,3,4,0,268.58,279.58,0,0,0,0,5.015,738
"17496",2007,4,4,0,268.58,279.58,0,0,0,0,5.0573,743
"17894",2007,5,4,0,268.58,279.58,0,0,0,0,4.9059,724
"18304",2007,6,4,0,268.58,270.76,0,0,0,0,5.0002,736
"18686",2007,7,4,0,268.58,270.76,0,0,0,0,4.7288,703
"18986",2007,8,4,0,268.58,279.58,0,0,0,0,5.0539,743
"19374",2007,9,4,0,268.58,279.58,0,0,0,0,5.5722,806
"15986",2007,10,4,0,268.58,279.58,0,0,0,0,5.4251,788
"19934",2007,11,4,0,268.58,279.58,0,0,0,0,5.4127,787
"20327",2007,12,4,0,268.58,279.58,0,0,0,0,5.5786,807
"20715",2008,1,4,0,268.58,270.76,0,0,0,0,5.4407,790
"21114",2008,2,4,0,268.58,270.76,0,0,0,0,5.1768,758
"26615",2008,3,4,0,268.58,270.76,0,0,0,0,5.4119,786
"21570",2008,4,4,0,268.58,270.76,0,0,0,0,5.4991,797
"21966",2008,5,4,0,268.58,270.76,0,0,0,0,5.4169,787
"22309",2008,6,4,0,268.58,270.76,0,0,0,0,4.7089,700
"22705",2008,7,4,0,268.58,270.76,0,0,0,0,5.7954,834
"23108",2008,8,4,0,268.58,270.76,0,0,0,0,5.4665,793
"23509",2008,9,4,0,268.58,270.76,0,0,0,0,4.4082,663
"23908",2008,10,4,0,268.58,270.76,0,0,0,0,4.945,729
"24306",2008,11,4,0,268.58,270.76,0,0,0,0,4.6816,697
"24703",2008,12,4,0,268.58,270.76,0,0,0,0,4.5105,676
"27818",2009,1,4,0,268.6,270.8,0,0,320,320,5.0462,640
"27999",2009,2,4,0,268.6,270.8,0,0,326,326,5.3928,652
"28079",2009,3,4,0,268.6,270.8,0,0,330,330,4.9978,660
"27635",2009,4,4,0,268.6,270.8,0,0,288,288,4.3013,576
"27940",2009,5,4,0,268.6,270.8,32064,26974,328,328,5.2073,656
"27028",2009,6,4,0,268.6,270.8,30545,24402,312,312,4.7467,624
"26706",2009,7,4,0,268.6,270.8,33301,27545,338,338,5.2555,676
"26816",2009,8,4,0,268.6,270.8,36369,27912,356,356,5.5026,712
"27456",2009,9,4,0,268.6,270.8,34572,26812,332,332,5.1812,664
"27082",2009,10,4,0,268.6,270.8,36220,27217,349,349,5.3108,698
"27103",2009,11,4,0,268.6,270.8,35257,27291,340,340,5.2931,680
"27689",2009,12,4,0,268.6,270.8,32520,24116,325,325,4.8344,650
"4516",2010,1,4,0,268.6,270.8,1962,1962,276,239,4.186827,515
"30995",2010,2,4,0,268.6,270.8,1295,1295,225,256,4.000714,481
"31385",2010,3,4,0,268.6,270.8,2594,2594,320,287,4.881746,607
"31784",2010,4,4,0,268.6,270.8,3619,3619,294,240,4.413237,534
"32167",2010,5,4,0,268.6,270.8,3734,3734,300,249,4.487567,549
"32571",2010,6,4,0,268.6,270.8,3999,3999,280,219,3.760623,499
"32953",2010,7,4,0,268.6,270.8,3314,3314,294,246,4.22376,540
"33347",2010,8,4,0,268.6,270.8,2930,2930,270,255,4.31232,525
"33741",2010,9,4,0,268.6,270.8,3080,3080,264,256,4.336008,520
"34149",2010,10,4,0,268.6,270.8,3069,3069,287,287,4.736699,574
"34606",2010,11,4,0,268.6,270.8,2617,2617,282,267,4.26874,549
"35041",2010,12,4,0,268.6,270.8,3121,3121,295,286,4.70897,581
"35449",2011,1,4,0,268.6,270.8,1962,1962,276,239,4.186827,515
"35844",2011,2,4,0,268.6,270.8,2529,2529,241,252,4.046303,493
"36228",2011,3,4,0,268.6,270.8,1874,1874,239,301,4.426967,540
"36630",2011,4,4,0,268.6,270.8,2409,2409,244,303,4.464935,547
"205",2011,5,4,0,268.6,270.8,2602,2602,282,296,4.567664,578
"597",2011,6,4,0,268.6,270.8,2757,2757,228,238,3.809758,466
"978",2011,7,4,0,268.6,270.8,2448,2448,238,254,4.03103,492
"1370",2011,8,4,0,268.6,270.8,1518,1518,257,232,3.724536,489
"1772",2011,9,4,0,268.6,270.8,2705,2705,248,265,4.281559,513
"2154",2011,10,4,0,268.6,270.8,2442,2442,273,264,4.112235,537
"2546",2011,11,4,0,268.6,270.8,3526,3526,265,269,4.208621,534
"2949",2011,12,4,0,268.6,270.8,5187,5187,276,244,3.725086,520
"3336",2012,1,4,0,268.6,270.8,4325,4325,284,270,4.278916,554
"3730",2012,2,4,0,268.6,270.8,5407,5407,298,245,3.810958,543
"5030",2012,3,4,0,268.6,270.8,5858,5858,256,274,4.292783,530
"4004",2012,4,4,0,268.6,270.8,4039,4039,272,299,4.489671,571
"7221",2012,5,4,0,268.6,270.8,4248,4248,269,300,4.443892,569
"7617",2012,6,4,0,268.6,270.8,5442,5442,269,280,4.317895,549
"9474",2012,7,4,0,268.6,270.8,5569,5569,274,230,3.62491,504
"8129",2012,8,4,0,268.6,270.8,6819,6819,261,269,4.099372,530
"9585",2012,9,4,0,268.6,270.8,6536,6536,296,274,4.541627,570
"9978",2012,10,4,0,268.6,270.8,6540,6540,259,259,3.816361,518
"10248",2012,11,4,0,268.6,270.8,5725,5725,248,267,3.942362,515
"30039",2012,12,4,0,268.6,270.8,5630,5630,246,295,4.199094,541
"30443",2013,1,4,0,268.6,270.8,5886,5886,266,287,4.163162,553
"10766",2013,2,4,0,268.6,270.8,5029,5029,219,251,3.507482,470
"10913",2013,3,4,0,268.6,270.8,4342,4342,233,302,4.322531,535
"11186",2013,4,4,0,268.6,270.8,3934,3934,238,262,3.819073,500
"8803",2013,5,4,0,268.6,270.8,4119,4119,221,315,4.323644,536
"9198",2013,6,4,0,268.6,270.8,3959,3959,225,269,3.766012,494
"11583",2013,7,4,0,268.6,270.8,3487,3487,202,282,3.796381,484
"28696",2013,8,4,0,268.6,270.8,3773,3773,210,277,3.873915,487
"29080",2013,9,4,0,268.6,270.8,4117,4117,206,275,3.789347,481
"12111",2013,10,4,0,268.6,270.8,4887,4887,233,248,3.536014,481
"29237",2013,11,4,0,268.6,270.8,4309,4309,182,252,3.554458,434
"12775",2013,12,4,0,268.6,270.8,4219,4219,192,235,3.325649,427
"13183",2014,1,4,0,268.6,270.8,5494,5494,199,252,3.739509,451
"30715",2014,2,4,0,268.6,270.8,6691,6691,230,229,3.527612,459
"13457",2014,3,4,0,268.6,270.8,5165,5165,240,277,4.043,517
"13868",2014,4,4,0,268.6,270.8,5214,5214,220,298,4.180823,518
"14279",2014,5,4,0,268.6,270.8,6335,6335,216,290,4.119147,506
"14691",2014,6,4,0,268.6,270.8,5984,5984,187,274,3.552647,461
"15104",2014,7,4,0,268.6,270.8,7287,7287,191,297,4.383505,488
"29511",2014,8,4,0,268.6,270.8,3163,3163,106,205,3.224294,311
"15656",2014,9,4,0,268.6,270.8,5768,5768,221,267,4.104145,488
"16456",2007,1,4,0,270.76,279.58,0,0,0,0,4.9091,725
"16847",2007,2,4,0,270.76,279.58,0,0,0,0,4.5268,678
"17125",2007,3,4,0,270.76,279.58,0,0,0,0,5.0132,738
"17497",2007,4,4,0,270.76,279.58,0,0,0,0,5.0595,743
"17895",2007,5,4,0,270.76,279.58,0,0,0,0,4.9031,724
"18305",2007,6,4,0,270.76,279.58,0,0,0,0,4.988,734
"18687",2007,7,4,0,270.76,279.58,0,0,0,0,4.7258,702
"18987",2007,8,4,0,270.76,279.58,0,0,0,0,5.0533,743
"19375",2007,9,4,0,270.76,279.58,0,0,0,0,5.573,806
"15987",2007,10,4,0,270.76,279.58,0,0,0,0,5.4271,788
"19933",2007,11,4,0,270.76,279.58,0,0,0,0,5.4092,786
"20326",2007,12,4,0,270.76,279.58,0,0,0,0,5.5767,807
"20723",2008,1,4,0,270.76,279.58,0,0,0,0,5.4476,791
"21120",2008,2,4,0,270.76,279.58,0,0,0,0,5.1782,758
"26632",2008,3,4,0,270.76,279.58,0,0,0,0,5.3806,783
"21579",2008,4,4,0,270.76,279.58,0,0,0,0,5.4897,796
"21972",2008,5,4,0,270.76,279.58,0,0,0,0,5.3909,784
"22315",2008,6,4,0,270.76,279.58,0,0,0,0,4.6938,698
"22712",2008,7,4,0,270.76,279.58,0,0,0,0,5.78,832
"23115",2008,8,4,0,270.76,279.58,0,0,0,0,5.4619,793
"23516",2008,9,4,0,270.76,279.58,0,0,0,0,4.4055,663
"23914",2008,10,4,0,270.76,279.58,0,0,0,0,4.9422,729
"24313",2008,11,4,0,270.76,279.58,0,0,0,0,4.6802,697
"24710",2008,12,4,0,270.76,279.58,0,0,0,0,4.5183,677
"27679",2009,1,4,0,270.8,279.6,0,0,315,315,5.0346,630
"28004",2009,2,4,0,270.8,279.6,0,0,321,321,5.3807,642
"28078",2009,3,4,0,270.8,279.6,0,0,326,326,4.9936,652
"27640",2009,4,4,0,270.8,279.6,0,0,283,283,4.3037,566
"27944",2009,5,4,0,270.8,279.6,32105,26945,326,326,5.1977,652
"27048",2009,6,4,0,270.8,279.6,30530,24292,310,310,4.7326,620
"26702",2009,7,4,0,270.8,279.6,33191,27545,337,337,5.2505,674
"26812",2009,8,4,0,270.8,279.6,36461,27907,354,354,5.502,708
"27452",2009,9,4,0,270.8,279.6,34557,26793,327,327,5.174,654
"27093",2009,10,4,0,270.8,279.6,36175,27307,342,342,5.3181,684
"27243",2009,11,4,0,270.8,279.6,35035,27282,336,336,5.2783,672
"27814",2009,12,4,0,270.8,279.6,32683,24102,321,321,4.8298,642
"4517",2010,1,4,0,270.8,279.6,1968,1968,372,292,5.334177,664
"30996",2010,2,4,0,270.8,279.6,1942,1942,377,295,5.2812,672
"31386",2010,3,4,0,270.8,279.6,3580,3580,437,324,5.944641,761
"31775",2010,4,4,0,270.8,279.6,4438,4438,408,271,5.351992,679
"32179",2010,5,4,0,270.8,279.6,5278,5278,399,277,5.346576,676
"32572",2010,6,4,0,270.8,279.6,4622,4622,358,237,4.397573,595
"32954",2010,7,4,0,270.8,279.6,4118,4118,382,288,5.236809,670
"33348",2010,8,4,0,270.8,279.6,4036,4036,367,293,5.255994,660
"33742",2010,9,4,0,270.8,279.6,4033,4033,372,286,5.241027,658
"34150",2010,10,4,0,270.8,279.6,4054,4054,402,334,5.925555,736
"34596",2010,11,4,0,270.8,279.6,3519,3519,389,308,5.35999,697
"35042",2010,12,4,0,270.8,279.6,4199,4199,406,314,5.646591,720
"35450",2011,1,4,0,270.8,279.6,1968,1968,372,292,5.334177,664
"35845",2011,2,4,0,270.8,279.6,3732,3732,329,281,4.852012,610
"36240",2011,3,4,0,270.8,279.6,2470,2470,365,339,5.563322,704
"36621",2011,4,4,0,270.8,279.6,3204,3204,353,331,5.427311,684
"206",2011,5,4,0,270.8,279.6,3271,3271,379,322,5.516036,701
"587",2011,6,4,0,270.8,279.6,3498,3498,315,290,4.950409,605
"990",2011,7,4,0,270.8,279.6,3359,3359,321,270,4.711996,591
"1382",2011,8,4,0,270.8,279.6,2100,2100,334,261,4.569342,595
"1773",2011,9,4,0,270.8,279.6,3247,3247,341,298,5.283839,639
"2166",2011,10,4,0,270.8,279.6,2911,2911,376,300,5.076479,676
"2547",2011,11,4,0,270.8,279.6,5152,5152,373,291,5.003449,664
